TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
TDN,20140527,9.3,9.3,9.3,9.3,100
TDN,20140528,0,0,0,9.3,0
TDN,20140529,0,0,0,9.3,0
TDN,20140530,0,0,0,9.3,0
TDN,20140602,9.3,9.3,9.3,9.3,1000
TDN,20140603,9,9,9,9,5500
TDN,20140604,0,0,0,9,0
TDN,20140605,9,9.5,9,9.5,5200
TDN,20140606,9.1,9.2,9.1,9.2,2500
TDN,20140609,9.6,9.6,9.2,9.6,1500
TDN,20140610,9,9.1,9,9.1,3200
TDN,20140611,9.2,9.2,9.2,9.2,100
TDN,20140612,9.1,9.1,9.1,9.1,3500
TDN,20140613,0,0,0,9.1,0
TDN,20140616,9.3,9.3,9.3,9.3,5000
TDN,20140617,9.3,9.3,9.3,9.3,500
TDN,20140618,9.2,9.2,9.2,9.2,2000
TDN,20140619,9.2,9.2,9.1,9.1,3000
TDN,20140620,9,9,9,9,1100
TDN,20140623,9,9.3,9,9.3,2000
TDN,20140624,9.3,9.3,9.3,9.3,900
TDN,20140625,9.3,9.3,9.3,9.3,1300
TDN,20140626,9.3,9.3,9.3,9.3,100
TDN,20140627,9.3,9.3,9.1,9.1,1100
TDN,20140630,9.1,9.1,9.1,9.1,100
TDN,20140701,9.1,9.1,9.1,9.1,300
TDN,20140702,9.1,9.1,9,9,1300
TDN,20140703,0,0,0,9,0
TDN,20140704,0,0,0,9,0
TDN,20140707,9.1,9.1,9,9,3900
TDN,20140708,9,9.2,9,9.2,2400
TDN,20140709,9.4,9.4,9.4,9.4,1900
TDN,20140710,9.2,9.3,9.1,9.3,3700
TDN,20140711,9.2,9.2,9.1,9.1,5800
TDN,20140714,0,0,0,9.1,0
TDN,20140715,9.2,9.2,9.2,9.2,500
TDN,20140716,9.1,9.1,9.1,9.1,1600
TDN,20140717,9.3,9.4,9.3,9.4,2900
TDN,20140718,9.1,9.5,9.1,9.5,5700
TDN,20140721,0,0,0,9.5,0
TDN,20140722,9.2,9.2,9,9.2,18800
TDN,20140723,9,9.2,9,9.2,3700
TDN,20140724,9,9.2,9,9.2,3200
TDN,20140725,9.2,9.4,9.2,9.4,4500
TET,20140326,0,0,0,10.1,0
TET,20140327,0,0,0,10.1,0
TET,20140328,0,0,0,10.1,0
TET,20140331,11.1,11.1,11.1,11.1,12200
TET,20140401,0,0,0,11.1,0
TET,20140402,12.2,12.2,12.2,12.2,7700
TET,20140403,13.4,13.4,13.4,13.4,100
TET,20140404,0,0,0,13.4,0
TET,20140407,0,0,0,13.4,0
TET,20140408,14.7,14.7,14.7,14.7,2300
TET,20140410,0,0,0,14.7,0
TET,20140411,13.3,16.1,13.3,16.1,200
TET,20140414,17.7,17.7,17.7,17.7,2000
TET,20140415,0,0,0,17.7,0
TET,20140416,19.4,19.4,17.7,17.7,7000
TET,20140417,19.4,19.4,17.7,17.7,6700
TET,20140418,19.4,19.4,17.7,17.7,2800
TET,20140421,19.4,19.4,19.4,19.4,100
TET,20140422,21,21.3,19.4,19.4,4700
TET,20140423,21.2,21.3,19.5,19.5,2400
TET,20140424,21.4,21.4,21.4,21.4,3800
TET,20140425,20,20,20,20,800
TET,20140428,21,22,20.1,20.1,1400
TET,20140429,0,0,0,20.1,0
TET,20140505,0,0,0,20.1,0
TET,20140506,18.1,18.1,18.1,18.1,500
TET,20140507,19.9,19.9,18.1,18.1,300
TET,20140508,16.3,16.3,16.3,16.3,100
TET,20140509,0,0,0,16.3,0
TET,20140512,14.7,14.7,14.7,14.7,100
TET,20140513,13.3,13.3,13.3,13.3,100
TET,20140514,0,0,0,13.3,0
TET,20140515,0,0,0,13.3,0
TET,20140516,14.1,14.1,14.1,14.1,100
TET,20140519,0,0,0,14.1,0
TET,20140520,0,0,0,14.1,0
TET,20140521,0,0,0,14.1,0
TET,20140522,15.5,15.5,15.5,15.5,100
TET,20140523,0,0,0,15.5,0
TET,20140526,0,0,0,15.5,0
TET,20140527,0,0,0,15.5,0
TET,20140528,0,0,0,15.5,0
TET,20140529,0,0,0,15.5,0
TET,20140530,0,0,0,15.5,0
TET,20140602,0,0,0,15.5,0
TET,20140603,17,17,17,17,300
TET,20140604,0,0,0,17,0
TET,20140605,18.7,18.7,17,17,300
TET,20140606,0,0,0,17,0
TET,20140609,15.5,15.5,15.5,15.5,100
TET,20140610,0,0,0,15.5,0
TET,20140611,0,0,0,15.5,0
TET,20140612,0,0,0,15.5,0
TET,20140613,0,0,0,15.5,0
TET,20140616,0,0,0,15.5,0
TET,20140617,0,0,0,15.5,0
TET,20140618,0,0,0,15.5,0
TET,20140619,0,0,0,15.5,0
TET,20140620,0,0,0,15.5,0
TET,20140623,0,0,0,15.5,0
TET,20140624,0,0,0,15.5,0
TET,20140625,0,0,0,15.5,0
TET,20140626,15.5,15.5,15.5,15.5,7700
TET,20140627,0,0,0,15.5,0
TET,20140630,0,0,0,15.5,0
TET,20140701,0,0,0,15.5,0
TET,20140702,0,0,0,15.5,0
TET,20140703,0,0,0,15.5,0
TET,20140704,0,0,0,15.5,0
TET,20140707,0,0,0,15.5,0
TET,20140708,0,0,0,15.5,0
TET,20140709,0,0,0,15.5,0
TET,20140710,0,0,0,15.5,0
TET,20140711,17,17,17,17,1000
TET,20140714,0,0,0,17,0
TET,20140715,0,0,0,17,0
TET,20140716,0,0,0,17,0
TET,20140717,0,0,0,17,0
TET,20140718,0,0,0,17,0
TET,20140721,0,0,0,17,0
TET,20140722,0,0,0,17,0
TET,20140723,0,0,0,17,0
TET,20140724,0,0,0,17,0
TET,20140725,0,0,0,17,0
TH1,20140326,35,37.1,35,37.1,400
TH1,20140327,0,0,0,37.1,0
TH1,20140328,37.9,37.9,36,37.9,700
TH1,20140331,0,0,0,37.9,0
TH1,20140401,0,0,0,37.9,0
TH1,20140402,0,0,0,37.9,0
TH1,20140403,0,0,0,37.9,0
TH1,20140404,0,0,0,37.9,0
TH1,20140407,0,0,0,37.9,0
TH1,20140408,0,0,0,37.9,0
TH1,20140410,0,0,0,37.9,0
TH1,20140411,0,0,0,37.9,0
TH1,20140414,0,0,0,37.9,0
TH1,20140415,0,0,0,37.9,0
TH1,20140416,36,36,36,36,100
TH1,20140417,0,0,0,36,0
TH1,20140418,0,0,0,36,0
TH1,20140421,33,33.2,33,33.2,200
TH1,20140422,0,0,0,33.2,0
TH1,20140423,0,0,0,33.2,0
TH1,20140424,31.5,31.5,31.5,31.5,100
TH1,20140425,0,0,0,31.5,0
TH1,20140428,29,29,29,29,100
TH1,20140429,28,28,28,28,500
TH1,20140505,0,0,0,28,0
TH1,20140506,30.8,30.8,30.8,30.8,100
TH1,20140507,0,0,0,30.8,0
TH1,20140508,28,28,28,28,100
TH1,20140509,30.3,30.3,30.3,30.3,100
TH1,20140512,0,0,0,30.3,0
TH1,20140513,30,30,30,30,3200
TH1,20140514,0,0,0,30,0
TH1,20140515,0,0,0,30,0
TH1,20140516,0,0,0,30,0
TH1,20140519,0,0,0,30,0
TH1,20140520,0,0,0,30,0
TH1,20140521,0,0,0,30,0
TH1,20140522,0,0,0,30,0
TH1,20140523,0,0,0,30,0
TH1,20140526,0,0,0,30,0
TH1,20140527,0,0,0,30,0
TH1,20140528,0,0,0,30,0
TH1,20140529,0,0,0,30,0
TH1,20140530,0,0,0,30,0
TH1,20140602,0,0,0,30,0
TH1,20140603,0,0,0,30,0
TH1,20140604,0,0,0,30,0
TH1,20140605,0,0,0,30,0
TH1,20140606,0,0,0,30,0
TH1,20140609,0,0,0,30,0
TH1,20140610,0,0,0,30,0
TH1,20140611,0,0,0,30,0
TH1,20140612,0,0,0,30,0
TH1,20140613,0,0,0,30,0
TH1,20140616,0,0,0,30,0
TH1,20140617,0,0,0,30,0
TH1,20140618,0,0,0,30,0
TH1,20140619,0,0,0,30,0
TH1,20140620,0,0,0,30,0
TH1,20140623,0,0,0,30,0
TH1,20140624,0,0,0,30,0
TH1,20140625,0,0,0,30,0
TH1,20140626,30,32.8,30,32.8,600
TH1,20140627,35.8,35.8,29.6,29.6,200
TH1,20140630,32.3,32.3,32.3,32.3,100
TH1,20140701,29.1,29.1,29.1,29.1,100
TH1,20140702,31.9,31.9,26.2,26.2,600
TH1,20140703,23.6,23.6,23.6,23.6,300
TH1,20140704,0,0,0,23.6,0
TH1,20140707,21.3,21.3,21.3,21.3,600
TH1,20140708,23.2,23.2,23.2,23.2,100
TH1,20140709,0,0,0,23.2,0
TH1,20140710,0,0,0,23.2,0
TH1,20140711,0,0,0,23.2,0
TH1,20140714,25.2,25.2,25.2,25.2,100
TH1,20140715,24.6,24.6,24.6,24.6,100
TH1,20140716,26.8,26.8,23.8,26,400
TH1,20140717,28.3,28.3,26,26,200
TH1,20140718,23.4,23.4,23.4,23.4,100
TH1,20140721,21.1,21.1,21.1,21.1,100
TH1,20140722,0,0,0,21.1,0
TH1,20140723,0,0,0,21.1,0
TH1,20140724,0,0,0,21.1,0
TH1,20140725,19.5,19.5,19,19,500
THB,20140326,22,22.5,21,22.5,2200
THB,20140327,22,24.7,21.5,24.4,19300
THB,20140328,24,24,22,23.3,5500
THB,20140331,23.9,24.5,22.8,23,800
THB,20140401,0,0,0,23,0
THB,20140402,21.5,22.9,21.5,22.7,1300
THB,20140403,0,0,0,22.7,0
THB,20140404,21.1,21.1,20.6,20.6,1600
THB,20140407,19,21.9,19,21.2,400
THB,20140408,19.6,21.8,19.5,21,1200
THB,20140410,19.5,21.8,19.5,21.7,900
THB,20140411,20,21.5,20,21.5,200
THB,20140414,22,22,21.4,21.4,300
THB,20140415,21.5,22,21.3,22,2000
THB,20140416,20,22,20,22,1600
THB,20140417,20.5,21.8,20.3,21.8,2300
THB,20140418,20.5,21.4,20.5,21.4,1100
THB,20140421,19.5,21.3,19.5,21.3,1500
THB,20140422,19.5,19.5,19.5,19.5,1600
THB,20140423,18.7,20.4,18.7,20.4,1100
THB,20140424,0,0,0,20.4,0
THB,20140425,19.9,21.5,19.9,21.5,5600
THB,20140428,19.5,21.3,19.5,21.3,5100
THB,20140429,20.8,20.8,20.8,20.8,100
THB,20140505,0,0,0,20.8,0
THB,20140506,19,19.8,19,19.8,800
THB,20140507,20.5,20.5,20,20,300
THB,20140508,18.5,18.6,18,18,8600
THB,20140509,18.5,19.8,18.5,19,5600
THB,20140512,18,20.5,18,20.5,1100
THB,20140513,0,0,0,20.5,0
THB,20140514,0,0,0,20.5,0
THB,20140515,19,20,18.5,20,2500
THB,20140516,0,0,0,20,0
THB,20140519,0,0,0,20,0
THB,20140520,18,19,18,19,2100
THB,20140521,19,19,19,19,6000
THB,20140522,18.3,20,18.3,19.9,6100
THB,20140523,19.5,19.5,19.5,19.5,4500
THB,20140526,19.7,19.7,19.7,19.7,300
THB,20140527,19,19,19,19,500
THB,20140528,18.9,18.9,18.9,18.9,100
THB,20140529,19,20.7,18,19.5,1300
THB,20140530,18,19.5,18,19.5,4100
THB,20140602,18.2,18.2,18.2,18.2,200
THB,20140603,18.5,18.5,18.2,18.5,4300
THB,20140604,18,18.5,18,18.5,3500
THB,20140605,0,0,0,18.5,0
THB,20140606,18,18,18,18,500
THB,20140609,17,17.9,17,17.9,1100
THB,20140610,0,0,0,17.9,0
THB,20140611,18.4,18.4,18.4,18.4,100
THB,20140612,18.3,18.3,18.3,18.3,300
THB,20140613,0,0,0,18.3,0
THB,20140616,0,0,0,18.3,0
THB,20140617,18,18,17.5,17.5,1500
THB,20140618,17.4,18.4,17.4,18.4,1400
THB,20140619,0,0,0,18.4,0
THB,20140620,17.4,18,17.1,18,4100
THB,20140623,17.5,17.5,17.5,17.5,2700
THB,20140624,17.9,17.9,17.9,17.9,100
THB,20140625,18,19.6,18,19.5,11300
THB,20140626,0,0,0,19.5,0
THB,20140627,0,0,0,19.5,0
THB,20140630,0,0,0,19.5,0
THB,20140701,18.8,18.8,18.8,18.8,4800
THB,20140702,19.2,19.2,19.2,19.2,100
THB,20140703,0,0,0,19.2,0
THB,20140704,18.5,19.2,18.5,19.2,200
THB,20140707,0,0,0,19.2,0
THB,20140708,0,0,0,19.2,0
THB,20140709,19.1,19.5,19,19.5,2300
THB,20140710,19,19.5,19,19.5,1700
THB,20140711,19,19,19,19,1000
THB,20140714,0,0,0,19,0
THB,20140715,19.3,20.9,19.3,20.9,1400
THB,20140716,19.4,21,19.4,19.5,4200
THB,20140717,20,20.5,20,20,700
THB,20140718,0,0,0,20,0
THB,20140721,0,0,0,20,0
THB,20140722,0,0,0,20,0
THB,20140723,19.7,19.7,19,19.7,1400
THB,20140724,0,0,0,19.7,0
THB,20140725,20,20,20,20,100
THS,20140326,7.2,7.7,7.2,7.7,1900
THS,20140327,7.1,7.1,7.1,7.1,1300
THS,20140328,7,7,7,7,3300
THS,20140331,7.7,7.7,7.2,7.4,14700
THS,20140401,8,8,7.3,7.5,16400
THS,20140402,7.5,7.5,7.3,7.3,13400
THS,20140403,7.3,7.5,7.3,7.5,5200
THS,20140404,8,8,7.5,7.5,20200
THS,20140407,7.5,7.5,7.5,7.5,7200
THS,20140408,7.3,7.3,7.3,7.3,3700
THS,20140410,7.4,7.9,7.4,7.9,3500
THS,20140411,0,0,0,7.9,0
THS,20140414,7.2,7.2,7.2,7.2,1200
THS,20140415,7.2,7.2,7.2,7.2,5100
THS,20140416,7.2,7.3,7.2,7.2,35500
THS,20140417,7.1,7.3,7.1,7.3,5000
THS,20140418,7.1,7.3,7.1,7.3,3700
THS,20140421,0,0,0,7.3,0
THS,20140422,7.3,7.3,7.3,7.3,8000
THS,20140423,7.3,7.4,7.3,7.4,12200
THS,20140424,7.4,7.4,7.4,7.4,1000
THS,20140425,7.4,7.4,7.4,7.4,2000
THS,20140428,7.4,7.4,7.4,7.4,1000
THS,20140429,7.4,7.4,7.4,7.4,3000
THS,20140505,7.2,7.4,7.2,7.4,2500
THS,20140506,7.2,7.4,7.2,7.4,4200
THS,20140507,0,0,0,7.4,0
THS,20140508,6.7,7,6.7,7,10100
THS,20140509,7.4,7.5,7.3,7.3,1200
THS,20140512,0,0,0,7.3,0
THS,20140513,7,7,7,7,2300
THS,20140514,0,0,0,7,0
THS,20140515,7.4,7.4,7,7,3000
THS,20140516,0,0,0,7,0
THS,20140519,0,0,0,7,0
THS,20140520,0,0,0,7,0
THS,20140521,7.3,7.3,7.3,7.3,500
THS,20140522,7.3,7.3,7.3,7.3,5000
THS,20140523,0,0,0,7.3,0
THS,20140526,0,0,0,7.3,0
THS,20140527,0,0,0,7.3,0
THS,20140528,0,0,0,7.3,0
THS,20140529,7.5,7.9,7.5,7.9,400
THS,20140530,0,0,0,7.9,0
THS,20140602,8.5,8.5,8.5,8.5,200
THS,20140603,0,0,0,8.5,0
THS,20140604,0,0,0,8.5,0
THS,20140605,0,0,0,8.5,0
THS,20140606,9,9,9,9,200
THS,20140609,0,0,0,9,0
THS,20140610,0,0,0,9,0
THS,20140611,0,0,0,9,0
THS,20140612,9.9,9.9,9.9,9.9,100
THS,20140613,0,0,0,9.9,0
THS,20140616,0,0,0,9.9,0
THS,20140617,0,0,0,9.9,0
THS,20140618,10.8,10.8,10.8,10.8,100
THS,20140619,0,0,0,10.8,0
THS,20140620,11.8,11.8,11.8,11.8,100
THS,20140623,0,0,0,11.8,0
THS,20140624,0,0,0,11.8,0
THS,20140625,0,0,0,11.8,0
THS,20140626,10.9,10.9,10.9,10.9,500
THS,20140627,11.9,11.9,11.9,11.9,100
THS,20140630,0,0,0,11.9,0
THS,20140701,0,0,0,11.9,0
THS,20140702,0,0,0,11.9,0
THS,20140703,0,0,0,11.9,0
THS,20140704,0,0,0,11.9,0
THS,20140707,0,0,0,11.9,0
THS,20140708,0,0,0,11.9,0
THS,20140709,0,0,0,11.9,0
THS,20140710,0,0,0,11.9,0
THS,20140711,0,0,0,11.9,0
THS,20140714,10.2,10.2,10.2,10.2,200
THS,20140715,9.7,9.7,9.3,9.3,4500
THS,20140716,0,0,0,9.3,0
THS,20140717,0,0,0,9.3,0
THS,20140718,0,0,0,9.3,0
THS,20140721,0,0,0,9.3,0
THS,20140722,0,0,0,9.3,0
THS,20140723,0,0,0,9.3,0
THS,20140724,8.4,8.4,8.4,8.4,100
THS,20140725,0,0,0,8.4,0
THT,20140326,15,15.1,14.7,15,26100
THT,20140327,14.2,15,14.2,14.9,800
THT,20140328,14.9,14.9,14.9,14.9,500
THT,20140331,14.7,15,14.7,14.9,12400
THT,20140401,14.8,14.8,14.1,14.7,3900
THT,20140402,14.2,14.9,13.9,14.6,18700
THT,20140403,13.8,14.7,13.8,14.7,1600
THT,20140404,13.5,14.8,13.5,13.9,15600
THT,20140407,14,15,14,15,4300
THT,20140408,14.4,15,14.3,14.4,8700
THT,20140410,15.1,15.1,14.9,14.9,700
THT,20140411,14.1,15.1,14.1,14.9,14000
THT,20140414,0,0,0,14.9,0
THT,20140415,15.2,15.2,15.2,15.2,100
THT,20140416,14.3,14.9,14,14.9,1800
THT,20140417,0,0,0,14.9,0
THT,20140418,14,14.5,14,14.5,3300
THT,20140421,13.5,14.3,13.5,14.3,500
THT,20140422,14.3,14.3,14,14.2,16000
THT,20140423,14,14.5,14,14.5,9500
THT,20140424,13.8,14.4,13.8,14.4,900
THT,20140425,14.1,14.4,14.1,14.4,3600
THT,20140428,14.5,14.5,14,14,1600
THT,20140429,14.2,14.2,14.2,14.2,300
THT,20140505,13.9,14.2,13.9,14.2,1400
THT,20140506,13.6,13.7,13.2,13.7,4700
THT,20140507,13.6,13.7,12.7,13.6,6800
THT,20140508,13,13,12.4,13,4600
THT,20140509,12.9,14.2,12.9,14.2,3800
THT,20140512,13.5,13.5,13,13.5,3800
THT,20140513,13.2,13.2,13,13,1400
THT,20140514,12.6,12.6,11.7,11.7,4000
THT,20140515,11.2,11.2,10.8,11,11000
THT,20140516,11,12,11,12,5400
THT,20140519,0,0,0,12,0
THT,20140520,11.7,11.7,11.6,11.6,500
THT,20140521,11.2,11.6,11.2,11.6,1600
THT,20140522,11.5,11.5,11.5,11.5,100
THT,20140523,11.7,11.7,11.7,11.7,100
THT,20140526,0,0,0,11.7,0
THT,20140527,10.8,11.8,10.8,11.7,5600
THT,20140528,11.3,11.3,11.3,11.3,100
THT,20140529,11.3,11.6,11.3,11.6,200
THT,20140530,12.2,12.4,11.5,12.4,3100
THT,20140602,0,0,0,12.4,0
THT,20140603,11.8,12,11.8,12,200
THT,20140604,0,0,0,12,0
THT,20140605,0,0,0,12,0
THT,20140606,0,0,0,12,0
THT,20140609,0,0,0,12,0
THT,20140610,11.8,12.4,11.8,12.4,2600
THT,20140611,0,0,0,12.4,0
THT,20140612,0,0,0,12.4,0
THT,20140613,12,12,11.8,11.8,10100
THT,20140616,11.8,11.8,11.8,11.8,10000
THT,20140617,12.2,12.2,12.2,12.2,500
THT,20140618,11.5,12,11.5,12,4900
THT,20140619,11.5,11.8,11.5,11.8,1200
THT,20140620,11.8,12.2,11.3,11.3,3800
THT,20140623,11.4,11.4,11.4,11.4,5000
THT,20140624,11.6,11.6,11.6,11.6,100
THT,20140625,11.4,12,11.2,12,5900
THT,20140626,0,0,0,12,0
THT,20140627,12,12.8,12,12.6,3100
THT,20140630,12.2,12.6,12.2,12.6,200
THT,20140701,0,0,0,12.6,0
THT,20140702,12,12.2,12,12.2,1300
THT,20140703,12.5,12.5,11.5,12,7100
THT,20140704,12,12.4,12,12.4,1000
THT,20140707,12.4,13,12.4,13,1300
THT,20140708,12,12.6,12,12.6,22300
THT,20140709,12,12.5,12,12.5,10100
THT,20140710,12,12.5,12,12.5,2300
THT,20140711,12,12.4,12,12.4,1300
THT,20140714,12,12.1,12,12.1,1600
THT,20140715,11.9,12.3,11.9,12.3,4100
THT,20140716,12.5,12.5,12.5,12.5,200
THT,20140717,12,12.5,12,12.5,3400
THT,20140718,0,0,0,12.5,0
THT,20140721,12,12.5,12,12.4,2100
THT,20140722,12.2,12.5,12,12.5,5800
THT,20140723,12.1,12.5,11.9,12.5,22400
THT,20140724,12,12.5,12,12.5,6200
THT,20140725,12.4,12.7,12.2,12.7,13300
TIG,20140326,9.8,10,9.5,9.7,102100
TIG,20140327,9.6,9.6,8.9,9.4,69600
TIG,20140328,9.5,9.7,9.3,9.7,70000
TIG,20140331,9.9,9.9,9.5,9.7,39700
TIG,20140401,9.7,9.7,9.3,9.3,32100
TIG,20140402,9.3,9.5,9,9.1,42300
TIG,20140403,9.1,9.5,9.1,9.4,61900
TIG,20140404,9.4,9.5,8.8,9.2,48200
TIG,20140407,9.3,9.3,9,9.3,50900
TIG,20140408,9.3,9.4,9,9.3,51000
TIG,20140410,9.3,9.3,9.2,9.2,54000
TIG,20140411,9.2,9.2,9,9.2,44100
TIG,20140414,9.2,9.2,9.1,9.1,12100
TIG,20140415,9,9,8.3,8.7,37000
TIG,20140416,8.7,8.7,8,8,12600
TIG,20140417,8.5,8.7,8.1,8.4,23100
TIG,20140418,8.4,8.4,8,8,7800
TIG,20140421,8.2,8.2,7.5,7.5,23500
TIG,20140422,7.8,7.9,7.7,7.9,22900
TIG,20140423,8,8.2,7.9,7.9,28300
TIG,20140424,7.9,8.1,7.9,8,42900
TIG,20140425,8,8.2,7.9,8.1,46800
TIG,20140428,8.1,8.2,8,8.1,59500
TIG,20140429,8,8,7.9,8,55700
TIG,20140505,8.1,8.1,7.7,7.9,31700
TIG,20140506,7.9,7.9,7.5,7.8,25900
TIG,20140507,7.8,7.8,7.7,7.8,27300
TIG,20140508,7.7,7.7,7.1,7.4,16200
TIG,20140509,7.4,7.5,7.3,7.5,23100
TIG,20140512,7.4,7.5,7.3,7.3,21800
TIG,20140513,7.3,7.3,7.2,7.3,12400
TIG,20140514,7.2,7.7,7.2,7.7,41400
TIG,20140515,7.8,7.8,7.2,7.8,28300
TIG,20140516,7.1,7.9,7.1,7.9,23100
TIG,20140519,7.7,8,7.7,8,32900
TIG,20140520,8,8.2,7.9,8.1,37400
TIG,20140521,8,8.3,8,8.2,31100
TIG,20140522,8.1,8.2,8,8.1,32700
TIG,20140523,8,8.1,8,8,21800
TIG,20140526,7.9,8,7.9,7.9,27200
TIG,20140527,7.9,8.1,7.9,8.1,19200
TIG,20140528,8.1,8.1,7.5,7.9,23400
TIG,20140529,7.9,8,7.9,7.9,21700
TIG,20140530,7.9,8,7.9,8,26500
TIG,20140602,7.9,8,7.9,8,22800
TIG,20140603,8,8,8,8,21800
TIG,20140604,7.9,7.9,7.9,7.9,19200
TIG,20140605,7.8,8,7.8,8,40100
TIG,20140606,7.9,7.9,7.8,7.9,26400
TIG,20140609,7.8,7.9,7.8,7.9,23600
TIG,20140610,7.9,8,7.8,7.8,22400
TIG,20140611,7.9,8.1,7.8,8.1,33200
TIG,20140612,8.1,8.1,8,8.1,41500
TIG,20140613,8,8.1,8,8.1,32100
TIG,20140616,8.1,8.1,8,8.1,31100
TIG,20140617,8,8.1,8,8.1,21200
TIG,20140618,8,8,7.9,8,32900
TIG,20140619,7.8,8,7.8,8,18500
TIG,20140620,7.9,8,7.9,8,14000
TIG,20140623,7.9,7.9,7.5,7.9,22700
TIG,20140624,7.9,7.9,7.8,7.9,23300
TIG,20140625,7.9,7.9,7.9,7.9,23700
TIG,20140626,7.9,7.9,7.8,7.8,25200
TIG,20140627,7.9,7.9,7.8,7.8,16600
TIG,20140630,7.7,7.7,7.5,7.5,11000
TIG,20140701,7.9,7.9,7.8,7.9,22800
TIG,20140702,7.2,7.9,7.2,7.9,21700
TIG,20140703,7.8,8.1,7.8,8.1,35700
TIG,20140704,8,8.1,8,8.1,43200
TIG,20140707,8,8.2,8,8.1,65100
TIG,20140708,8,8.2,8,8.2,46600
TIG,20140709,8.1,8.2,8.1,8.2,45700
TIG,20140710,8.1,8.1,8.1,8.1,23200
TIG,20140711,8,8,7.6,8,21100
TIG,20140714,8,8,7.6,7.6,28900
TIG,20140715,7.9,7.9,7.8,7.9,32500
TIG,20140716,7.9,8,7.9,8,32500
TIG,20140717,8,8,7.8,7.9,36400
TIG,20140718,7.8,7.9,7.7,7.8,22700
TIG,20140721,7.8,7.9,7.7,7.8,33600
TIG,20140722,7.8,7.8,7.6,7.6,26800
TIG,20140723,7.6,7.6,7.6,7.6,30600
TIG,20140724,7.6,7.8,7.6,7.7,36500
TIG,20140725,7.7,7.8,7.7,7.7,22700
TJC,20140326,7.6,7.6,7.2,7.4,44900
TJC,20140327,6.9,7.4,6.8,7.4,9200
TJC,20140328,7.4,7.7,7.3,7.7,11700
TJC,20140331,7.7,7.7,7.2,7.2,6100
TJC,20140401,7.2,7.4,6.9,7.4,48000
TJC,20140402,7,7,6.8,7,22800
TJC,20140403,7,7.2,7,7.2,34300
TJC,20140404,7,7.2,7,7.2,7000
TJC,20140407,7.2,7.3,7.2,7.2,12200
TJC,20140408,7.2,7.3,7,7.2,49800
TJC,20140410,7.2,7.2,7.2,7.2,19200
TJC,20140411,7,7.4,7,7.4,21800
TJC,20140414,7.3,7.3,7,7.3,11300
TJC,20140415,7,7.1,6.9,7.1,5600
TJC,20140416,7.1,7.1,6.8,6.8,22300
TJC,20140417,6.9,6.9,6.7,6.8,29300
TJC,20140418,6.8,6.8,6.6,6.7,15600
TJC,20140421,6.7,6.7,6.4,6.4,16300
TJC,20140422,6.7,7,6.7,7,89800
TJC,20140423,7,7.4,7,7.4,7900
TJC,20140424,7.3,7.3,7.1,7.2,7500
TJC,20140425,7.2,7.3,7,7.3,5700
TJC,20140428,7.1,7.2,7.1,7.2,9000
TJC,20140429,6.9,7.1,6.9,7.1,4800
TJC,20140505,0,0,0,7.1,0
TJC,20140506,7.1,7.1,6.4,6.5,35400
TJC,20140507,6.5,6.6,6,6.4,15700
TJC,20140508,6,6.1,5.8,5.8,73300
TJC,20140509,6,6.1,6,6.1,4900
TJC,20140512,5.6,5.6,5.5,5.5,43900
TJC,20140513,5.1,5.6,5.1,5.3,18600
TJC,20140514,4.9,5.7,4.9,5.7,1800
TJC,20140515,5.7,5.8,5.2,5.2,7000
TJC,20140516,5,5.6,5,5.6,19700
TJC,20140519,5.6,5.7,5.6,5.7,3300
TJC,20140520,5.4,6.1,5.2,5.4,39800
TJC,20140521,5.9,5.9,5.9,5.9,4000
TJC,20140522,6.2,6.2,6,6,2600
TJC,20140523,6,6.1,6,6.1,200
TJC,20140526,5.6,6.1,5.6,6.1,700
TJC,20140527,5.5,6.4,5.5,6,9400
TJC,20140528,6,6,5.8,5.8,2600
TJC,20140529,5.9,6,5.9,5.9,10500
TJC,20140530,5.7,6.1,5.7,6.1,3200
TJC,20140602,6.1,6.3,6.1,6.3,5100
TJC,20140603,6,6.3,6,6.1,5400
TJC,20140604,6,6.2,5.8,6.2,9400
TJC,20140605,6,6,5.8,6,3200
TJC,20140606,6,6.1,6,6.1,2700
TJC,20140609,6,6,6,6,2600
TJC,20140610,5.9,6,5.9,6,3100
TJC,20140611,5.9,6.1,5.8,6.1,8300
TJC,20140612,6.1,6.5,6,6.2,10200
TJC,20140613,6.8,6.8,6.3,6.5,19600
TJC,20140616,6.6,6.6,6.6,6.6,4100
TJC,20140617,6.3,6.6,6.3,6.6,1300
TJC,20140618,6.4,6.4,6.3,6.4,3300
TJC,20140619,6.2,6.3,6.2,6.3,15300
TJC,20140620,0,0,0,6.3,0
TJC,20140623,6.3,6.3,6.3,6.3,9500
TJC,20140624,6.3,6.4,6.3,6.4,1600
TJC,20140625,6.3,6.4,6.3,6.4,6100
TJC,20140626,6.2,6.4,6.2,6.4,4400
TJC,20140627,0,0,0,6.4,0
TJC,20140630,6.2,6.2,6.2,6.2,8100
TJC,20140701,6.3,6.4,6.2,6.3,7700
TJC,20140702,6.4,6.4,6.4,6.4,100
TJC,20140703,6.4,6.6,6.4,6.6,18300
TJC,20140704,6.5,6.6,6.5,6.6,6900
TJC,20140707,6.6,7,6.6,7,6600
