TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
SVC,20140506,14.6,14.7,14,14.5,23085
SVC,20140507,14.7,14.7,14.3,14.3,4596
SVC,20140508,14,14,13.3,13.3,59062
SVC,20140509,12.8,13.7,12.8,13.7,7119
SVC,20140512,13.3,13.3,12.8,12.8,28321
SVC,20140513,12.9,13,12.3,12.8,13794
SVC,20140514,12.8,13.5,12.6,13.5,15419
SVC,20140515,13.7,14,12.9,13.4,29507
SVC,20140516,13.8,13.9,13.4,13.8,4242
SVC,20140519,13.8,14,13.5,13.5,6813
SVC,20140520,14,14.2,13.6,14,9005
SVC,20140521,14,14.6,14,14.4,10597
SVC,20140522,14.5,14.7,13.9,13.9,7702
SVC,20140523,13.6,14.4,13.6,14.1,7349
SVC,20140526,13.8,14.1,13.5,13.9,3629
SVC,20140527,13.9,14.4,13.9,14.4,8199
SVC,20140528,14.5,14.6,14.1,14.4,6178
SVC,20140529,14.1,14.5,14.1,14.3,14348
SVC,20140530,14.2,14.4,14.2,14.4,4780
SVC,20140602,14.2,14.4,14.1,14.3,3340
SVC,20140603,14.1,14.3,14,14.3,6456
SVC,20140604,14.3,14.3,13.8,14.1,7381
SVC,20140605,14,14.1,14,14.1,1891
SVC,20140606,14.2,14.4,14.1,14.4,1657
SVC,20140609,14.1,14.7,14.1,14.4,9213
SVC,20140610,14.4,14.5,14.4,14.5,1434
SVC,20140611,14.3,14.6,14.3,14.5,1647
SVC,20140612,14.4,14.7,14.4,14.7,1471
SVC,20140613,14.7,14.7,14.5,14.7,6695
SVC,20140616,14.7,14.8,14.6,14.7,1161
SVC,20140617,14.7,14.7,14.6,14.7,1961
SVC,20140618,14.7,15.2,14.7,14.9,24300
SVC,20140619,14.8,15.7,14.4,15.7,21423
SVC,20140620,15.8,15.9,15.2,15.2,10987
SVC,20140623,15.1,15.3,15.1,15.1,8939
SVC,20140624,15,15.4,15,15.4,18824
SVC,20140625,15.1,15.5,15.1,15.5,2489
SVC,20140626,15.5,15.6,15.1,15.5,7611
SVC,20140627,15.4,15.4,15.3,15.4,6622
SVC,20140630,15.3,15.4,15.3,15.3,4077
SVC,20140701,15.1,15.4,15.1,15.3,6179
SVC,20140702,15.4,15.6,15.4,15.5,8572
SVC,20140703,15.6,15.9,15.5,15.8,9230
SVC,20140704,15.9,15.9,15.6,15.8,6431
SVC,20140707,15.9,15.9,15.8,15.8,7022
SVC,20140708,15.6,15.8,15.4,15.6,7290
SVC,20140709,15.7,15.7,15.5,15.6,4294
SVC,20140710,15.5,15.7,15.3,15.5,6312
SVC,20140711,15.4,15.5,15.4,15.4,5912
SVC,20140714,15.3,15.6,15.3,15.6,4045
SVC,20140715,15.6,15.7,15.5,15.7,11635
SVC,20140716,15.8,16.2,15.7,15.9,17455
SVC,20140717,16,16.5,15.9,16.3,24642
SVC,20140718,16.3,16.5,16,16.2,30637
SVC,20140721,16.2,16.3,15.9,16,11503
SVC,20140722,15.8,16.2,15.8,16,13616
SVC,20140723,16,16,15.8,15.9,9680
SVC,20140724,15.9,16,15.8,15.9,4734
SVC,20140725,15.9,16,15.8,15.8,7062
SVI,20140326,0,0,0,42,0
SVI,20140327,0,0,0,42,0
SVI,20140328,44.5,44.5,42,42,121
SVI,20140331,40.5,40.5,40.5,40.5,1
SVI,20140401,42,42.5,42,42,1001
SVI,20140402,39.6,39.6,39.6,39.6,11
SVI,20140403,0,0,0,39.6,0
SVI,20140404,40,42,40,42,10
SVI,20140407,0,0,0,42,0
SVI,20140408,43,43,43,43,1
SVI,20140410,45,45,45,45,1
SVI,20140411,0,0,0,45,0
SVI,20140414,0,0,0,45,0
SVI,20140415,48.1,48.1,41.9,45,5
SVI,20140416,41.9,44,41.9,44,11
SVI,20140417,0,0,0,44,0
SVI,20140422,39.5,40,39.5,39.6,863
SVI,20140423,39,39,39,39,60
SVI,20140424,0,0,0,39,0
SVI,20140425,38.3,38.3,38.3,38.3,1
SVI,20140428,38,38,38,38,107
SVI,20140429,38,38,38,38,120
SVI,20140505,0,0,0,38,0
SVI,20140506,36.1,36.1,36.1,36.1,1
SVI,20140507,36.1,36.1,36.1,36.1,27
SVI,20140508,34,34.5,34,34.5,61
SVI,20140509,0,0,0,34.5,0
SVI,20140512,34,34,34,34,590
SVI,20140513,34,34,34,34,2
SVI,20140514,34.1,34.1,34,34,980
SVI,20140515,0,0,0,34,0
SVI,20140516,0,0,0,34,0
SVI,20140519,36.3,36.3,36.3,36.3,1
SVI,20140520,0,0,0,36.3,0
SVI,20140521,34,34,34,34,1
SVI,20140522,35.9,35.9,35.9,35.9,38
SVI,20140523,0,0,0,35.9,0
SVI,20140526,35.9,35.9,35.9,35.9,23
SVI,20140527,0,0,0,35.9,0
SVI,20140528,0,0,0,35.9,0
SVI,20140529,34.1,34.1,34.1,34.1,1
SVI,20140530,36.4,36.4,34.2,34.2,39
SVI,20140602,0,0,0,34.2,0
SVI,20140603,35,35,35,35,2
SVI,20140604,35,35,35,35,99
SVI,20140605,0,0,0,35,0
SVI,20140606,0,0,0,35,0
SVI,20140609,0,0,0,35,0
SVI,20140610,0,0,0,35,0
SVI,20140611,35,35,35,35,1
SVI,20140612,35.6,37.4,35.6,35.6,60
SVI,20140613,0,0,0,35.6,0
SVI,20140616,0,0,0,35.6,0
SVI,20140617,0,0,0,35.6,0
SVI,20140618,0,0,0,35.6,0
SVI,20140619,0,0,0,35.6,0
SVI,20140620,0,0,0,35.6,0
SVI,20140623,0,0,0,35.6,0
SVI,20140624,35.5,36,35.5,36,670
SVI,20140625,0,0,0,36,0
SVI,20140626,0,0,0,36,0
SVI,20140627,36.5,36.5,36.5,36.5,1
SVI,20140630,37,37,37,37,1
SVI,20140701,38,38,38,38,1
SVI,20140702,39.9,39.9,39,39,3
SVI,20140703,37,41.7,36.4,41.7,304
SVI,20140704,38.8,38.8,38.8,38.8,44
SVI,20140707,36.1,36.1,36.1,36.1,2
SVI,20140708,37,38,37,38,103
SVI,20140709,40.6,40.6,40.6,40.6,1
SVI,20140710,40.5,40.5,37.8,37.8,4
SVI,20140711,37.5,37.5,37.5,37.5,101
SVI,20140714,36.6,36.6,36.6,36.6,1
SVI,20140715,39.1,39.1,37,37,1227
SVI,20140716,39.5,39.5,39.5,39.5,1
SVI,20140717,0,0,0,39.5,0
SVI,20140718,39,39,39,39,3
SVI,20140721,36.7,36.7,36.6,36.6,97
SVI,20140722,0,0,0,36.6,0
SVI,20140723,36.6,37.9,36.6,36.6,53
SVI,20140724,0,0,0,36.6,0
SVI,20140725,0,0,0,36.6,0
SVT,20140326,7.4,8.1,7.4,7.5,104
SVT,20140327,7.4,7.4,7.4,7.4,1
SVT,20140328,7.4,7.4,6.9,6.9,34
SVT,20140331,6.5,7.2,6.5,7.2,3
SVT,20140401,0,0,0,7.2,0
SVT,20140402,0,0,0,7.2,0
SVT,20140403,0,0,0,7.2,0
SVT,20140404,6.7,6.9,6.7,6.7,5
SVT,20140407,7.1,7.1,7.1,7.1,1
SVT,20140408,6.7,6.7,6.7,6.7,89
SVT,20140410,6.7,7,6.4,7,18
SVT,20140411,7.1,7.1,6.6,6.6,3
SVT,20140414,6.3,6.3,6.3,6.3,1
SVT,20140415,6.7,6.7,6.7,6.7,1
SVT,20140416,0,0,0,6.7,0
SVT,20140417,7,7,7,7,1
SVT,20140422,0,0,0,7,0
SVT,20140423,0,0,0,7,0
SVT,20140424,0,0,0,7,0
SVT,20140425,6.6,6.8,6.6,6.8,89
SVT,20140428,0,0,0,6.8,0
SVT,20140429,0,0,0,6.8,0
SVT,20140505,6.5,7,6.5,7,102
SVT,20140506,0,0,0,7,0
SVT,20140507,0,0,0,7,0
SVT,20140508,0,0,0,7,0
SVT,20140509,7,7,7,7,7
SVT,20140512,7.3,7.3,7.3,7.3,1
SVT,20140513,0,0,0,7.3,0
SVT,20140514,6.8,6.8,6.8,6.8,1405
SVT,20140515,0,0,0,6.8,0
SVT,20140516,0,0,0,6.8,0
SVT,20140519,6.4,6.4,6.4,6.4,41
SVT,20140520,6,6.8,6,6.8,79
SVT,20140521,0,0,0,6.8,0
SVT,20140522,6.9,6.9,6.9,6.9,10
SVT,20140523,0,0,0,6.9,0
SVT,20140526,0,0,0,6.9,0
SVT,20140527,6.7,6.7,6.5,6.5,107
SVT,20140528,6.9,6.9,6.9,6.9,41
SVT,20140529,0,0,0,6.9,0
SVT,20140530,6.8,6.8,6.8,6.8,1
SVT,20140602,0,0,0,6.8,0
SVT,20140603,0,0,0,6.8,0
SVT,20140604,0,0,0,6.8,0
SVT,20140605,0,0,0,6.8,0
SVT,20140606,7.2,7.2,7.2,7.2,35
SVT,20140609,0,0,0,7.2,0
SVT,20140610,0,0,0,7.2,0
SVT,20140611,7,7,7,7,18
SVT,20140612,7.4,7.4,7.4,7.4,2
SVT,20140613,7.1,7.1,6.9,7.1,18
SVT,20140616,7.1,7.1,6.7,7.1,42
SVT,20140617,0,0,0,7.1,0
SVT,20140618,0,0,0,7.1,0
SVT,20140619,7.2,7.2,7.2,7.2,2
SVT,20140620,0,0,0,7.2,0
SVT,20140623,0,0,0,7.2,0
SVT,20140624,0,0,0,7.2,0
SVT,20140625,0,0,0,7.2,0
SVT,20140626,0,0,0,7.2,0
SVT,20140627,0,0,0,7.2,0
SVT,20140630,7.1,7.1,7,7,3
SVT,20140701,6.6,6.6,6.6,6.6,10
SVT,20140702,6.8,6.8,6.8,6.8,2
SVT,20140703,6.8,6.8,6.8,6.8,5
SVT,20140704,0,0,0,6.8,0
SVT,20140707,6.9,6.9,6.9,6.9,2
SVT,20140708,0,0,0,6.9,0
SVT,20140709,0,0,0,6.9,0
SVT,20140710,6.5,6.9,6.5,6.9,2
SVT,20140711,6.5,6.9,6.5,6.9,3
SVT,20140714,6.5,6.5,6.5,6.5,141
SVT,20140715,6.7,6.7,6.7,6.7,3
SVT,20140716,6.7,6.9,6.7,6.9,32
SVT,20140717,6.9,6.9,6.9,6.9,3
SVT,20140718,6.9,6.9,6.9,6.9,3
SVT,20140721,6.5,6.9,6.5,6.9,6
SVT,20140722,0,0,0,6.9,0
SVT,20140723,0,0,0,6.9,0
SVT,20140724,6.5,6.5,6.5,6.5,7
SVT,20140725,6.7,6.7,6.1,6.7,41
SZL,20140326,24,24.7,24,24,716
SZL,20140327,24,24,24,24,438
SZL,20140328,23,23.9,23,23.7,471
SZL,20140331,23.5,23.5,22.8,23.4,2371
SZL,20140401,22.5,23,22,23,1545
SZL,20140402,22.7,22.9,22.6,22.9,430
SZL,20140403,22.9,22.9,21.7,21.7,151
SZL,20140404,23,23,22.2,22.8,456
SZL,20140407,22.9,22.9,22.8,22.8,239
SZL,20140408,22.2,23.1,22.2,22.2,90
SZL,20140410,23.5,23.5,22.9,22.9,345
SZL,20140411,22.5,23,22.5,23,81
SZL,20140414,21.5,23,21.5,23,897
SZL,20140415,21.8,23,21.8,23,364
SZL,20140416,22.9,22.9,21.4,22,1365
SZL,20140417,21.5,21.5,20.7,20.7,402
SZL,20140422,19.6,21,19.6,21,1743
SZL,20140423,20.5,20.9,20.5,20.9,135
SZL,20140424,21.4,21.4,21.4,21.4,1
SZL,20140425,20.3,21.4,20.3,21.4,111
SZL,20140428,20.2,20.2,20.2,20.2,1
SZL,20140429,21.5,21.5,18.9,21.3,3
SZL,20140505,22.2,22.2,20,21.3,3
SZL,20140506,19.9,19.9,19.9,19.9,422
SZL,20140507,21,21,21,21,21
SZL,20140508,19.6,19.6,19.6,19.6,1
SZL,20140509,19.5,19.5,18.4,19.4,2604
SZL,20140512,18.4,19.1,18.1,19.1,969
SZL,20140513,18.1,18.3,18.1,18.1,1132
SZL,20140514,18.1,18.1,17.5,18,2370
SZL,20140515,19,19,17.5,17.9,952
SZL,20140516,18.5,18.5,17.5,18.4,1503
SZL,20140519,17.6,19,17.2,18.9,2224
SZL,20140520,17.6,18.4,17.6,18.4,333
SZL,20140521,18,18.8,18,18.4,234
SZL,20140522,18.5,18.8,18,18,18593
SZL,20140523,18.9,19,18.6,19,177
SZL,20140526,18.4,18.8,18.3,18.8,402
SZL,20140527,18.2,18.7,18,18,7397
SZL,20140528,18.4,18.4,17.5,17.5,11636
SZL,20140529,17.9,17.9,17.5,17.8,4830
SZL,20140530,17.8,18.1,17.6,17.6,2102
SZL,20140602,16.9,17.2,15.8,15.8,1676
SZL,20140603,15.8,16,15.7,15.7,949
SZL,20140604,16,16,15.5,15.6,1473
SZL,20140605,15.4,15.6,15.4,15.6,77
SZL,20140606,15.7,15.8,15.5,15.8,110
SZL,20140609,15.9,15.9,15.4,15.5,3534
SZL,20140610,15.5,15.7,15.4,15.7,490
SZL,20140611,15.4,15.7,15.1,15.1,4215
SZL,20140612,15.1,15.5,15.1,15.3,5629
SZL,20140613,15.4,15.5,15.3,15.4,1729
SZL,20140616,15.5,15.5,15.2,15.5,2924
SZL,20140617,15.2,15.5,15.1,15.3,5452
SZL,20140618,15.4,16.3,15.4,16.3,15180
SZL,20140619,16.9,17.4,16.2,17.4,13536
SZL,20140620,17.4,17.5,17,17,6717
SZL,20140623,17,17,16.4,16.7,1433
SZL,20140624,16.6,16.6,16,16.2,2294
SZL,20140625,16.2,16.9,16.2,16.3,2622
SZL,20140626,16.8,16.8,16.5,16.6,2022
SZL,20140627,16.5,17.6,16.4,17.6,18178
SZL,20140630,17.6,17.6,17.4,17.4,1542
SZL,20140701,17.4,18.3,17.4,17.8,9037
SZL,20140702,17.7,18.1,17.5,18,9444
SZL,20140703,18,18.1,17.9,18.1,3647
SZL,20140704,18.1,18.1,17.7,18,6187
SZL,20140707,17.7,18,17.4,17.5,7043
SZL,20140708,17.5,18.2,17.5,18.1,8287
SZL,20140709,18.3,18.3,17.8,18.3,3587
SZL,20140710,17.8,18,17.7,17.7,5351
SZL,20140711,17.7,18,17.6,18,4590
SZL,20140714,17.8,18,17.7,18,536
SZL,20140715,17.8,18,17.7,17.7,2194
SZL,20140716,17.8,17.9,17.7,17.9,5146
SZL,20140717,17.8,17.9,17.7,17.9,2504
SZL,20140718,17.7,17.9,17.7,17.9,3294
SZL,20140721,18.2,18.9,18.2,18.5,18953
SZL,20140722,18.8,18.8,18.4,18.6,4815
SZL,20140723,18.9,18.9,18.4,18.4,5736
SZL,20140724,18.4,18.5,18.3,18.5,5476
SZL,20140725,18.4,18.6,17.9,18.1,7524
TAC,20140326,44.5,46.8,44.5,46.8,122
TAC,20140327,44,46,44,45.9,77
TAC,20140328,44.2,46,44.1,46,77
TAC,20140331,44,45.8,44,45.8,51
TAC,20140401,45.7,45.7,45.7,45.7,1
TAC,20140402,45,45,44,44.9,48
TAC,20140403,45.9,45.9,44.9,45.7,4
TAC,20140404,45,45.5,45,45.5,2
TAC,20140407,45.4,45.4,44,45.3,403
TAC,20140408,44,45.4,44,45.4,302
TAC,20140410,45.4,45.4,45.4,45.4,1
TAC,20140411,44.5,44.5,44.5,44.5,1
TAC,20140414,44,44.4,41.4,43.5,53
TAC,20140415,43.5,45,40.5,40.5,125
TAC,20140416,42.9,43,42,43,835
TAC,20140417,43,43,43,43,50
TAC,20140422,40.8,43.7,40.8,43.7,40
TAC,20140423,43.5,45,43.5,45,75
TAC,20140424,41.9,45,41.9,45,110
TAC,20140425,0,0,0,45,0
TAC,20140428,42.4,44.8,42.4,44.7,3
TAC,20140429,0,0,0,44.7,0
TAC,20140505,0,0,0,44.7,0
TAC,20140506,44.5,44.5,43.9,44.5,51
TAC,20140507,44.4,44.4,44.4,44.4,1
TAC,20140508,44.4,44.4,44.4,44.4,13
TAC,20140509,44.4,44.4,44.1,44.4,52
TAC,20140512,43.2,44.1,43.2,44.1,5
TAC,20140513,43.5,43.5,43.5,43.5,29
TAC,20140514,43.1,43.4,43.1,43.4,35
TAC,20140515,43,43,42.2,43,33
TAC,20140516,43,45.3,42.9,45,736
TAC,20140519,45,48.1,45,48.1,3736
TAC,20140520,46.5,46.5,46.5,46.5,1
TAC,20140521,46.5,47.5,46.5,46.5,4
TAC,20140522,46,46,46,46,35
TAC,20140523,43.1,43.1,43.1,43.1,7
TAC,20140526,45.9,45.9,45.9,45.9,9
TAC,20140527,45,45,44.8,45,19
TAC,20140528,45.9,45.9,43.5,45,36
TAC,20140529,45.9,45.9,45.6,45.6,21
TAC,20140530,45.6,45.6,45.6,45.6,5
TAC,20140602,45.6,45.6,45.6,45.6,30
TAC,20140603,45.6,45.6,45.6,45.6,21
TAC,20140604,45.6,45.6,45.6,45.6,10
TAC,20140605,42.5,45.6,42.5,45.6,61
TAC,20140606,45.6,45.6,42.7,42.7,210
TAC,20140609,45,45,45,45,1
TAC,20140610,45,45,45,45,11
TAC,20140611,44,44,44,44,1
TAC,20140612,44.9,46.9,44,46.9,221
TAC,20140613,47.5,47.5,47.5,47.5,1
TAC,20140616,47.5,47.5,47.5,47.5,1
TAC,20140617,46,46,46,46,1
TAC,20140618,46,46,46,46,1
TAC,20140619,42.8,42.8,42.8,42.8,30
TAC,20140620,45,45,43.8,43.8,54
TAC,20140623,45.9,45.9,45.9,45.9,31
TAC,20140624,45.5,45.9,45.5,45.9,103
TAC,20140625,45.9,45.9,45.5,45.8,154
TAC,20140626,45.5,46,45.5,46,182
TAC,20140627,46.3,46.5,44,46.5,223
TAC,20140630,44,46.5,44,46.5,90
TAC,20140701,0,0,0,46.5,0
TAC,20140702,46.5,46.5,46.5,46.5,40
TAC,20140703,45,47,45,47,61
TAC,20140704,47.9,49.4,47.9,48,3713
TAC,20140707,44.7,48,44.7,46,56
TAC,20140708,47,47,47,47,26
TAC,20140709,44.5,47,44.5,46.8,564
TAC,20140710,46,46.4,46,46.4,55
TAC,20140711,47.8,49,45,46,1075
TAC,20140714,44.5,45.9,42.8,45.8,462
TAC,20140715,46.9,46.9,44.1,46.4,19
TAC,20140716,44.9,49,44.9,46,1844
TAC,20140717,45.4,45.4,44.6,44.6,45
TAC,20140718,44.1,45,44,45,112
TAC,20140721,47,47,44.5,45,71
TAC,20140722,45,46.9,45,46.9,130
TAC,20140723,46.8,46.8,46.8,46.8,10
TAC,20140724,46.8,46.8,46.8,46.8,2
TAC,20140725,45,46,43.7,46,13
TBC,20140326,19,19.9,18.5,18.5,2186
TBC,20140327,19.7,19.7,18.7,18.9,1294
TBC,20140328,19.9,19.9,18.7,18.7,511
TBC,20140331,18.6,19.2,18.6,19.1,387
TBC,20140401,18.3,19.1,18.3,18.4,372
TBC,20140402,19,19,18.4,18.4,2642
TBC,20140403,18.4,18.8,18.4,18.5,3173
TBC,20140404,18.8,18.8,18.4,18.4,460
TBC,20140407,18.9,19,18.6,18.6,1226
TBC,20140408,19.2,19.2,18.7,18.7,709
TBC,20140410,19.1,19.1,18.7,18.7,930
TBC,20140411,18.9,18.9,18.7,18.7,3043
TBC,20140414,18.7,18.8,18.7,18.7,573
TBC,20140415,19.2,19.8,18.5,18.5,1575
TBC,20140416,19.7,19.7,18.9,19.4,4283
TBC,20140417,19.6,19.7,19.2,19.7,1259
TBC,20140422,19.3,19.9,19.3,19.3,4709
TBC,20140423,19.8,19.8,19.1,19.1,54
TBC,20140424,19.9,19.9,19.4,19.5,1280
TBC,20140425,19.9,20.5,19.9,20.1,2456
TBC,20140428,20.8,20.8,19.8,19.8,641
TBC,20140429,20.4,20.4,20,20.3,402
TBC,20140505,20.3,21,20.3,20.3,2270
TBC,20140506,20.3,20.3,19.8,19.9,1281
TBC,20140507,20,20.5,20,20.3,95
TBC,20140508,19.9,19.9,18.9,19.7,3078
TBC,20140509,18.9,20.2,18.9,19.8,839
TBC,20140512,19.8,20,19,19.3,4740
TBC,20140513,19.3,19.4,19,19.4,6298
TBC,20140514,19.4,20.7,19.4,20.6,999
TBC,20140515,20.6,20.6,19.5,19.8,583
TBC,20140516,19.5,20.2,19.5,20.2,520
TBC,20140519,20.4,20.4,20.3,20.3,61
TBC,20140520,20,20,19.6,19.9,1410
TBC,20140521,19.6,20.3,19.6,20.3,2838
TBC,20140522,19.6,20.4,19.6,20.3,6868
TBC,20140523,20.3,20.5,20.3,20.4,4996
TBC,20140526,20.2,20.2,20.2,20.2,50
TBC,20140527,20.2,21.2,20.2,20.5,1430
TBC,20140528,21,21,20.7,21,1081
TBC,20140529,21.5,21.8,21,21.4,838
TBC,20140530,21,21,20.8,21,1277
TBC,20140602,21,21,20.2,20.2,722
TBC,20140603,20.4,20.9,20.3,20.3,1474
TBC,20140604,19.6,19.6,19.2,19.5,840
TBC,20140605,19.5,19.5,19.2,19.5,268
TBC,20140606,19.3,19.4,19.3,19.4,6
TBC,20140609,19.5,19.5,19.3,19.4,7617
TBC,20140610,19.4,19.5,19.4,19.4,2820
TBC,20140611,19.4,19.4,19.4,19.4,2500
TBC,20140612,19.4,19.4,19.4,19.4,341
TBC,20140613,19.3,19.5,19.3,19.5,142
TBC,20140616,19.5,19.7,19.5,19.7,862
TBC,20140617,0,0,0,19.7,0
TBC,20140618,19.7,20,19.6,19.6,1019
TBC,20140619,19.7,20.3,19.6,20.3,1072
TBC,20140620,20.2,20.2,20,20,10
TBC,20140623,20,20.5,19.7,19.7,161
TBC,20140624,19.7,20,19.7,20,351
TBC,20140625,19.7,20.3,19.7,20.3,757
TBC,20140626,19.7,20.3,19.7,20.3,201
TBC,20140627,20,20.5,19.8,20.2,2233
TBC,20140630,20.5,20.5,20.2,20.3,1379
TBC,20140701,20.4,20.8,20.2,20.8,689
TBC,20140702,20.5,20.8,20.4,20.8,1214
TBC,20140703,20.3,20.9,20.3,20.8,153
TBC,20140704,20.3,20.9,20.3,20.9,301
TBC,20140707,20.5,20.9,20.3,20.9,1016
TBC,20140708,20.9,20.9,20.7,20.9,1120
TBC,20140709,21,22,21,21.6,1253
TBC,20140710,21.5,21.6,21.1,21.6,511
TBC,20140711,21.6,21.6,21.2,21.2,729
TBC,20140714,21.5,21.5,21.2,21.5,1049
TBC,20140715,21.5,21.5,21.5,21.5,918
TBC,20140716,21.6,21.6,21.6,21.6,21
TBC,20140717,21.5,21.6,21.5,21.6,81
TBC,20140718,21.6,21.8,21.4,21.6,400
TBC,20140721,20.8,21.4,20.8,21.4,316
TBC,20140722,21.2,21.6,21.2,21.2,683
TBC,20140723,21.4,21.5,21.2,21.2,371
TBC,20140724,21.9,22,21.2,21.5,715
TBC,20140725,21,21.7,21,21,57
TCL,20140326,27,27,26.5,26.5,3080
TCL,20140327,26.4,26.5,26.1,26.5,1897
TCL,20140328,26.1,27,26.1,27,1372
TCL,20140331,26.8,26.9,26.7,26.9,329
TCL,20140401,26.2,26.8,25.6,25.9,1711
TCL,20140402,25.7,26.5,25.6,25.6,1240
TCL,20140403,26.3,26.3,25.8,25.8,939
TCL,20140404,25,25.9,25,25.9,270
TCL,20140407,26,26,25.7,25.7,791
TCL,20140408,25.6,25.6,25.6,25.6,3
TCL,20140410,25.6,26,25.6,26,773
TCL,20140411,25.2,25.5,25.2,25.3,2667
TCL,20140414,25,25.3,25,25.3,52
TCL,20140415,25.3,25.3,25.1,25.1,811
TCL,20140416,24.8,25,24,24.5,1465
TCL,20140417,24.2,25.1,24.2,24.5,8
TCL,20140422,23.8,24.5,23.8,24,376
TCL,20140423,24,24,24,24,206
TCL,20140424,23.6,24.7,23.6,23.9,816
TCL,20140425,24.5,24.5,24,24,518
TCL,20140428,24.5,24.5,24,24,173
TCL,20140429,24.5,24.5,24,24.1,2184
TCL,20140505,24.1,24.7,23.8,23.8,586
TCL,20140506,23.8,23.9,23.5,23.5,1372
TCL,20140507,23.6,24,23.5,23.6,512
TCL,20140508,23.1,23.1,22,22,3367
TCL,20140509,22.5,23.5,21,23,143
TCL,20140512,21.5,22.6,21.4,21.5,1519
TCL,20140513,21.6,23,21.2,21.2,668
TCL,20140514,21.4,22.4,21.2,22,3035
TCL,20140515,23,23,21.7,21.7,1417
TCL,20140516,21.7,22.6,21.5,22,4918
TCL,20140519,22.1,23.5,22.1,22.2,77
TCL,20140520,22.3,22.3,22.1,22.3,953
TCL,20140521,22.3,23.8,22.3,22.8,296
TCL,20140522,22.8,23.9,22.8,23.9,1025
TCL,20140523,24.8,25.3,23.9,23.9,16
TCL,20140526,23.1,23.1,23.1,23.1,11
TCL,20140527,24,24.7,22.5,23.1,231
TCL,20140528,23.3,23.6,23.3,23.6,2
TCL,20140529,23.6,23.6,23,23,166
TCL,20140530,23.5,23.5,22.9,22.9,6
TCL,20140602,22.2,23.5,22,23.5,201
TCL,20140603,23,23,23,23,57
TCL,20140604,23,23,22.8,22.8,5
TCL,20140605,22.6,23,22.6,23,3
TCL,20140606,22.1,23,22.1,23,759
TCL,20140609,23,23,22.5,22.5,83
TCL,20140610,22.6,23.3,22.5,22.6,123
TCL,20140611,22.6,23,22.6,23,1300
TCL,20140612,23,23.1,23,23.1,160
TCL,20140613,23.1,23.1,22.8,22.8,49
TCL,20140616,23.4,23.4,23,23,18
TCL,20140617,23,23,22.5,22.5,303
TCL,20140618,22.7,23,22.5,22.6,443
TCL,20140619,22.5,22.5,22.5,22.5,200
TCL,20140620,23,23,22.8,22.8,27
TCL,20140623,23,23.3,23,23.3,202
TCL,20140624,23.3,23.9,23.2,23.2,36
TCL,20140625,23.4,24,23,23,163
TCL,20140626,0,0,0,23,0
TCL,20140627,23.1,23.1,23,23,80
TCL,20140630,23,23,23,23,104
TCL,20140701,23.1,23.1,23,23,54
TCL,20140702,23.6,23.7,23,23.7,46
TCL,20140703,23.7,23.7,23.2,23.2,1296
TCL,20140704,23.3,24,23.3,24,1100
TCL,20140707,24,24,24,24,505
TCL,20140708,24,24.1,24,24.1,5
TCL,20140709,24,24.2,24,24.2,3
TCL,20140710,24,24,24,24,115
TCL,20140711,23.3,23.3,23.2,23.3,40
TCL,20140714,24,24,23.6,23.6,86
TCL,20140715,24,24.1,23.6,24.1,1671
TCL,20140716,24.5,24.8,24.2,24.4,1793
TCL,20140717,24.1,24.8,24.1,24.8,634
TCL,20140718,24.5,25.5,24.5,25.5,277
TCL,20140721,26,26,24.5,25.1,1002
TCL,20140722,25.5,26,25.3,25.5,1915
TCL,20140723,27.1,27.2,26,27.1,3242
TCL,20140724,27.3,27.5,26.9,27,2007
TCL,20140725,26.8,26.8,26.1,26.1,6013
TCM,20140326,28.8,28.8,27.6,27.7,104594
TCM,20140327,27.7,28.2,27.3,28.1,64452
TCM,20140328,28.2,28.8,28.2,28.4,67216
TCM,20140331,28.5,28.6,27.7,27.8,78317
TCM,20140401,27.7,28.4,27.4,27.7,72648
TCM,20140402,27.7,28.3,27.7,28.1,103432
TCM,20140403,28.2,28.7,28.2,28.4,65415
TCM,20140404,28.5,28.5,27.8,28,49668
TCM,20140407,28.1,28.5,28.1,28.2,57763
TCM,20140408,28.3,28.5,28.1,28.2,57872
TCM,20140410,28.2,29,28.2,28.8,107396
TCM,20140411,28.8,28.9,28.4,28.7,56231
TCM,20140414,28.9,29.7,28.8,29.3,139066
TCM,20140415,29,29.3,28.4,28.6,99481
TCM,20140416,28.5,28.6,27.4,28.4,62964
TCM,20140417,28.8,29.4,28.6,29.2,102599
TCM,20140422,27.9,28.6,27.7,28.6,63766
TCM,20140423,28,28.3,27.6,27.6,65202
TCM,20140424,27.6,27.8,27.4,27.7,25498
TCM,20140425,27.7,28,27.5,27.7,37881
TCM,20140428,27.9,28.6,27.6,28,94007
TCM,20140429,28,28.5,28,28.3,69890
TCM,20140505,28.5,29.5,28.3,28.5,199462
TCM,20140506,28.5,28.6,27.1,28.4,79306
TCM,20140507,28.4,28.5,27.7,28,30243
TCM,20140508,27,27,26.1,26.1,192705
TCM,20140509,25,26.3,24.3,26.2,156840
TCM,20140512,25.5,25.5,24.4,24.4,72078
TCM,20140513,22.7,23.5,22.7,22.7,152941
TCM,20140514,21.2,23.9,21.2,23.2,187683
TCM,20140515,22.9,23.8,21.6,21.6,124991
